0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
1.028 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.812C/43.812C soc0@44.437C/44.437C gpu@43.937C/44.062C tj@44.437C/44.437C soc1@43.187C/43.218C VDD_IN 3617mW/3718mW/3818mW VDD_CPU_GPU_CV 522mW/602mW/682mW VDD_SOC 1085mW/1105mW/1125mW
1.534 09-16-2026 15:42:02 RAM 2207/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.75C/43.812C soc0@44.406C/44.437C gpu@43.875C/44.062C tj@44.25C/44.437C soc1@43.093C/43.218C VDD_IN 3617mW/3684mW/3818mW VDD_CPU_GPU_CV 522mW/575mW/682mW VDD_SOC 1085mW/1098mW/1125mW
2.040 09-16-2026 15:42:02 RAM 2207/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.75C/44.156C soc2@43.718C/43.812C soc0@44.25C/44.437C gpu@43.906C/44.062C tj@44.25C/44.437C soc1@43.218C/43.218C VDD_IN 3577mW/3657mW/3818mW VDD_CPU_GPU_CV 482mW/552mW/682mW VDD_SOC 1085mW/1095mW/1125mW
2.547 09-16-2026 15:42:03 RAM 2207/7486MB (lfb 25x4MB) CPU [20%@1190,14%@1190,17%@1190,12%@1190,1%@729,1%@729] GR3D_FREQ 25% cpu@44.156C/44.156C soc2@43.843C/43.843C soc0@44.156C/44.437C gpu@44.031C/44.062C tj@44.156C/44.437C soc1@43.218C/43.218C VDD_IN 3898mW/3705mW/3898mW VDD_CPU_GPU_CV 722mW/586mW/722mW VDD_SOC 1123mW/1101mW/1125mW
3.053 09-16-2026 15:42:03 RAM 2207/7486MB (lfb 25x4MB) CPU [4%@729,21%@729,2%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.718C/43.843C soc0@44.187C/44.437C gpu@43.937C/44.062C tj@44.187C/44.437C soc1@43.218C/43.218C VDD_IN 3737mW/3711mW/3898mW VDD_CPU_GPU_CV 643mW/596mW/722mW VDD_SOC 1125mW/1105mW/1125mW
3.559 09-16-2026 15:42:04 RAM 2205/7486MB (lfb 25x4MB) CPU [4%@960,0%@960,0%@960,0%@960,1%@729,6%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.75C/43.843C soc0@44.062C/44.437C gpu@44.281C/44.281C tj@44.281C/44.437C soc1@43.187C/43.218C VDD_IN 3617mW/3697mW/3898mW VDD_CPU_GPU_CV 522mW/585mW/722mW VDD_SOC 1085mW/1102mW/1125mW
4.066 09-16-2026 15:42:04 RAM 2205/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.656C/43.843C soc0@44.375C/44.437C gpu@43.937C/44.281C tj@44.375C/44.437C soc1@43.125C/43.218C VDD_IN 3617mW/3687mW/3898mW VDD_CPU_GPU_CV 522mW/577mW/722mW VDD_SOC 1085mW/1100mW/1125mW
4.572 09-16-2026 15:42:05 RAM 2202/7486MB (lfb 25x4MB) CPU [4%@729,12%@729,3%@729,4%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.687C/43.843C soc0@44.375C/44.437C gpu@44.312C/44.312C tj@44.375C/44.437C soc1@43.093C/43.218C VDD_IN 3617mW/3679mW/3898mW VDD_CPU_GPU_CV 522mW/571mW/722mW VDD_SOC 1085mW/1098mW/1125mW
5.078 09-16-2026 15:42:05 RAM 2202/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.687C/44.156C soc2@43.656C/43.843C soc0@44.437C/44.437C gpu@43.937C/44.312C tj@44.437C/44.437C soc1@43.031C/43.218C VDD_IN 3577mW/3669mW/3898mW VDD_CPU_GPU_CV 482mW/562mW/722mW VDD_SOC 1085mW/1097mW/1125mW
5.585 09-16-2026 15:42:06 RAM 2201/7486MB (lfb 25x4MB) CPU [9%@729,8%@729,6%@729,7%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.718C/43.843C soc0@44.312C/44.437C gpu@44.343C/44.343C tj@44.343C/44.437C soc1@43.281C/43.281C VDD_IN 3697mW/3672mW/3898mW VDD_CPU_GPU_CV 562mW/562mW/722mW VDD_SOC 1085mW/1096mW/1125mW
6.091 09-16-2026 15:42:06 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.718C/43.843C soc0@44.281C/44.437C gpu@43.937C/44.343C tj@44.218C/44.437C soc1@43.156C/43.281C VDD_IN 3577mW/3664mW/3898mW VDD_CPU_GPU_CV 522mW/559mW/722mW VDD_SOC 1085mW/1095mW/1125mW
6.598 09-16-2026 15:42:07 RAM 2200/7486MB (lfb 25x4MB) CPU [25%@1036,31%@1036,8%@1036,22%@1036,0%@729,6%@729] GR3D_FREQ 29% cpu@43.937C/44.156C soc2@43.875C/43.875C soc0@44.25C/44.437C gpu@44.406C/44.406C tj@44.406C/44.437C soc1@43.25C/43.281C VDD_IN 4213mW/3706mW/4213mW VDD_CPU_GPU_CV 881mW/584mW/881mW VDD_SOC 1161mW/1100mW/1161mW
7.105 09-16-2026 15:42:07 RAM 2197/7486MB (lfb 25x4MB) CPU [6%@729,63%@729,5%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.75C/43.875C soc0@44.5C/44.5C gpu@43.875C/44.406C tj@44.5C/44.5C soc1@43.25C/43.281C VDD_IN 4052mW/3731mW/4213mW VDD_CPU_GPU_CV 842mW/602mW/881mW VDD_SOC 1123mW/1102mW/1161mW
7.611 09-16-2026 15:42:08 RAM 2197/7486MB (lfb 25x4MB) CPU [4%@729,8%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 7% cpu@44.062C/44.156C soc2@43.718C/43.875C soc0@44.437C/44.5C gpu@44.25C/44.406C tj@44.437C/44.5C soc1@43.093C/43.281C VDD_IN 3778mW/3734mW/4213mW VDD_CPU_GPU_CV 643mW/605mW/881mW VDD_SOC 1125mW/1103mW/1161mW
8.119 09-16-2026 15:42:08 RAM 2197/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,8%@729,1%@729,1%@729,0%@729] GR3D_FREQ 8% cpu@43.843C/44.156C soc2@43.812C/43.875C soc0@44.343C/44.5C gpu@43.843C/44.406C tj@44.343C/44.5C soc1@43.156C/43.281C VDD_IN 3737mW/3734mW/4213mW VDD_CPU_GPU_CV 602mW/605mW/881mW VDD_SOC 1125mW/1105mW/1161mW
8.625 09-16-2026 15:42:09 RAM 2199/7486MB (lfb 25x4MB) CPU [28%@729,16%@729,14%@729,16%@729,40%@729,54%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.718C/43.875C soc0@44.468C/44.5C gpu@44.031C/44.406C tj@44.468C/44.5C soc1@43.406C/43.406C VDD_IN 4213mW/3762mW/4213mW VDD_CPU_GPU_CV 921mW/623mW/921mW VDD_SOC 1161mW/1108mW/1161mW
9.131 09-16-2026 15:42:09 RAM 2199/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.843C/43.875C soc0@44.281C/44.5C gpu@43.906C/44.406C tj@44.281C/44.5C soc1@43.281C/43.406C VDD_IN 3858mW/3768mW/4213mW VDD_CPU_GPU_CV 642mW/624mW/921mW VDD_SOC 1125mW/1109mW/1161mW
9.638 09-16-2026 15:42:10 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@729,0%@729,5%@729,2%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.75C/43.875C soc0@44.281C/44.5C gpu@43.968C/44.406C tj@44.281C/44.5C soc1@43.281C/43.406C VDD_IN 3737mW/3766mW/4213mW VDD_CPU_GPU_CV 562mW/621mW/921mW VDD_SOC 1125mW/1110mW/1161mW
10.144 09-16-2026 15:42:10 RAM 2199/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 2% cpu@44.156C/44.156C soc2@43.812C/43.875C soc0@44.218C/44.5C gpu@43.937C/44.406C tj@44.218C/44.5C soc1@43.187C/43.406C VDD_IN 3617mW/3759mW/4213mW VDD_CPU_GPU_CV 522mW/616mW/921mW VDD_SOC 1085mW/1108mW/1161mW
10.652 09-16-2026 15:42:11 RAM 2199/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.687C/43.875C soc0@44.187C/44.5C gpu@43.968C/44.406C tj@44.187C/44.5C soc1@43.156C/43.406C VDD_IN 3577mW/3750mW/4213mW VDD_CPU_GPU_CV 482mW/610mW/921mW VDD_SOC 1085mW/1107mW/1161mW
11.158 09-16-2026 15:42:11 RAM 2199/7486MB (lfb 25x4MB) CPU [3%@729,5%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.156C soc2@43.687C/43.875C soc0@44.5C/44.5C gpu@43.937C/44.406C tj@44.25C/44.5C soc1@43.156C/43.406C VDD_IN 3577mW/3742mW/4213mW VDD_CPU_GPU_CV 482mW/604mW/921mW VDD_SOC 1085mW/1106mW/1161mW
11.665 09-16-2026 15:42:12 RAM 2199/7486MB (lfb 25x4MB) CPU [7%@1344,6%@1344,9%@1344,8%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.156C soc2@43.781C/43.875C soc0@44.343C/44.5C gpu@43.937C/44.406C tj@44.343C/44.5C soc1@43.062C/43.406C VDD_IN 3737mW/3742mW/4213mW VDD_CPU_GPU_CV 562mW/602mW/921mW VDD_SOC 1125mW/1107mW/1161mW
12.172 09-16-2026 15:42:12 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@729,0%@729,0%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.687C/43.875C soc0@44.437C/44.5C gpu@44.031C/44.406C tj@44.437C/44.5C soc1@43.062C/43.406C VDD_IN 3617mW/3737mW/4213mW VDD_CPU_GPU_CV 522mW/599mW/921mW VDD_SOC 1085mW/1106mW/1161mW
12.679 09-16-2026 15:42:13 RAM 2199/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,1%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.718C/43.875C soc0@44.343C/44.5C gpu@43.937C/44.406C tj@44.343C/44.5C soc1@43.281C/43.406C VDD_IN 3617mW/3732mW/4213mW VDD_CPU_GPU_CV 522mW/596mW/921mW VDD_SOC 1085mW/1105mW/1161mW
13.184 09-16-2026 15:42:13 RAM 2199/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.656C/43.875C soc0@44.281C/44.5C gpu@44.406C/44.406C tj@44.281C/44.5C soc1@43.25C/43.406C VDD_IN 3577mW/3726mW/4213mW VDD_CPU_GPU_CV 522mW/593mW/921mW VDD_SOC 1085mW/1105mW/1161mW
13.691 09-16-2026 15:42:14 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,0%@729,2%@729,5%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.781C/43.875C soc0@44.187C/44.5C gpu@43.906C/44.406C tj@44.187C/44.5C soc1@43.218C/43.406C VDD_IN 3617mW/3722mW/4213mW VDD_CPU_GPU_CV 522mW/590mW/921mW VDD_SOC 1085mW/1104mW/1161mW
14.197 09-16-2026 15:42:14 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.75C/43.875C soc0@44.156C/44.5C gpu@44.25C/44.406C tj@44.25C/44.5C soc1@43.156C/43.406C VDD_IN 3617mW/3718mW/4213mW VDD_CPU_GPU_CV 522mW/588mW/921mW VDD_SOC 1085mW/1103mW/1161mW
14.703 09-16-2026 15:42:15 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@1344,2%@1344,2%@1344,4%@1344,0%@1190,1%@1190] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.687C/43.875C soc0@44.437C/44.5C gpu@43.937C/44.406C tj@44.437C/44.5C soc1@43.187C/43.406C VDD_IN 3617mW/3715mW/4213mW VDD_CPU_GPU_CV 522mW/585mW/921mW VDD_SOC 1085mW/1103mW/1161mW
15.209 09-16-2026 15:42:15 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@729,4%@729,5%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.687C/43.875C soc0@44.281C/44.5C gpu@44.281C/44.406C tj@44.281C/44.5C soc1@43.156C/43.406C VDD_IN 3617mW/3711mW/4213mW VDD_CPU_GPU_CV 522mW/583mW/921mW VDD_SOC 1085mW/1102mW/1161mW
15.715 09-16-2026 15:42:16 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.687C/43.875C soc0@44.25C/44.5C gpu@43.906C/44.406C tj@44.343C/44.5C soc1@43.25C/43.406C VDD_IN 3577mW/3707mW/4213mW VDD_CPU_GPU_CV 522mW/581mW/921mW VDD_SOC 1085mW/1101mW/1161mW
16.221 09-16-2026 15:42:16 RAM 2198/7486MB (lfb 25x4MB) CPU [7%@729,2%@729,5%@729,3%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.812C/43.875C soc0@44.218C/44.5C gpu@44.312C/44.406C tj@44.312C/44.5C soc1@43.218C/43.406C VDD_IN 3617mW/3704mW/4213mW VDD_CPU_GPU_CV 522mW/580mW/921mW VDD_SOC 1085mW/1101mW/1161mW
16.727 09-16-2026 15:42:17 RAM 2198/7486MB (lfb 25x4MB) CPU [16%@729,4%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.75C/43.875C soc0@44.343C/44.5C gpu@44.093C/44.406C tj@44.343C/44.5C soc1@43.156C/43.406C VDD_IN 3657mW/3703mW/4213mW VDD_CPU_GPU_CV 522mW/578mW/921mW VDD_SOC 1085mW/1100mW/1161mW
17.233 09-16-2026 15:42:17 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.75C/43.875C soc0@44.25C/44.5C gpu@44.156C/44.406C tj@44.25C/44.5C soc1@43.125C/43.406C VDD_IN 3577mW/3699mW/4213mW VDD_CPU_GPU_CV 482mW/575mW/921mW VDD_SOC 1085mW/1100mW/1161mW
17.741 09-16-2026 15:42:18 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.812C/43.875C soc0@44.375C/44.5C gpu@43.968C/44.406C tj@44.406C/44.5C soc1@43.062C/43.406C VDD_IN 3577mW/3696mW/4213mW VDD_CPU_GPU_CV 482mW/572mW/921mW VDD_SOC 1085mW/1100mW/1161mW
18.247 09-16-2026 15:42:18 RAM 2198/7486MB (lfb 25x4MB) CPU [8%@729,5%@729,8%@729,8%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.687C/43.875C soc0@44.312C/44.5C gpu@44.25C/44.406C tj@44.312C/44.5C soc1@43.125C/43.406C VDD_IN 3617mW/3693mW/4213mW VDD_CPU_GPU_CV 522mW/571mW/921mW VDD_SOC 1085mW/1099mW/1161mW
