0.532 09-16-2026 12:22:30 RAM 1918/7486MB (lfb 13x4MB) CPU [8%@1344,7%@1344,80%@1344,15%@1344,16%@1344,100%@1344] GR3D_FREQ 5% cpu@46C/46C soc2@45.468C/45.468C soc0@45.75C/45.75C gpu@45.656C/45.656C tj@46C/46C soc1@44.75C/44.75C VDD_IN 4752mW/4752mW/4752mW VDD_CPU_GPU_CV 1355mW/1355mW/1355mW VDD_SOC 1158mW/1158mW/1158mW
1.048 09-16-2026 12:22:31 RAM 1928/7486MB (lfb 13x4MB) CPU [13%@1344,3%@1344,54%@1344,34%@1344,4%@1344,100%@1344] GR3D_FREQ 5% cpu@45.937C/46C soc2@45.468C/45.468C soc0@45.875C/45.875C gpu@45.687C/45.687C tj@45.937C/46C soc1@44.625C/44.75C VDD_IN 4864mW/4808mW/4864mW VDD_CPU_GPU_CV 1472mW/1414mW/1472mW VDD_SOC 1156mW/1157mW/1158mW
1.554 09-16-2026 12:22:31 RAM 1936/7486MB (lfb 13x4MB) CPU [6%@729,8%@729,20%@729,5%@729,0%@1344,100%@1344] GR3D_FREQ 0% cpu@45.625C/46C soc2@45.281C/45.468C soc0@45.843C/45.875C gpu@45.843C/45.843C tj@45.843C/46C soc1@44.843C/44.843C VDD_IN 4560mW/4725mW/4864mW VDD_CPU_GPU_CV 1198mW/1342mW/1472mW VDD_SOC 1158mW/1157mW/1158mW
2.061 09-16-2026 12:22:32 RAM 1955/7486MB (lfb 13x4MB) CPU [60%@1344,2%@1344,0%@1344,3%@1344,1%@729,40%@729] GR3D_FREQ 0% cpu@45.625C/46C soc2@45.562C/45.562C soc0@45.812C/45.875C gpu@45.718C/45.843C tj@45.812C/46C soc1@44.812C/44.843C VDD_IN 4407mW/4646mW/4864mW VDD_CPU_GPU_CV 1080mW/1276mW/1472mW VDD_SOC 1161mW/1158mW/1161mW
2.572 09-16-2026 12:22:32 RAM 1955/7486MB (lfb 13x4MB) CPU [94%@1344,13%@1344,2%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46C soc2@45.531C/45.562C soc0@45.781C/45.875C gpu@45.625C/45.843C tj@45.781C/46C soc1@44.718C/44.843C VDD_IN 4407mW/4598mW/4864mW VDD_CPU_GPU_CV 1040mW/1229mW/1472mW VDD_SOC 1160mW/1159mW/1161mW
3.074 09-16-2026 12:22:33 RAM 1981/7486MB (lfb 13x4MB) CPU [15%@1344,100%@1344,4%@1344,4%@1344,64%@1344,4%@1344] GR3D_FREQ 4% cpu@46C/46C soc2@45.406C/45.562C soc0@45.875C/45.875C gpu@45.656C/45.843C tj@46C/46C soc1@44.687C/44.843C VDD_IN 4752mW/4624mW/4864mW VDD_CPU_GPU_CV 1355mW/1250mW/1472mW VDD_SOC 1156mW/1158mW/1161mW
3.581 09-16-2026 12:22:33 RAM 1998/7486MB (lfb 13x4MB) CPU [8%@1344,100%@1344,6%@1344,0%@1344,46%@1344,52%@1344] GR3D_FREQ 22% cpu@45.906C/46C soc2@45.5C/45.562C soc0@45.781C/45.875C gpu@45.812C/45.843C tj@45.906C/46C soc1@44.625C/44.843C VDD_IN 4904mW/4664mW/4904mW VDD_CPU_GPU_CV 1472mW/1282mW/1472mW VDD_SOC 1196mW/1164mW/1196mW
4.089 09-16-2026 12:22:34 RAM 2032/7486MB (lfb 13x4MB) CPU [16%@883,80%@883,8%@883,22%@883,30%@1344,35%@1344] GR3D_FREQ 26% cpu@45.906C/46C soc2@45.406C/45.562C soc0@46.031C/46.031C gpu@46.031C/46.031C tj@46.031C/46.031C soc1@44.687C/44.843C VDD_IN 4792mW/4680mW/4904mW VDD_CPU_GPU_CV 1355mW/1291mW/1472mW VDD_SOC 1196mW/1168mW/1196mW
4.596 09-16-2026 12:22:34 RAM 2046/7486MB (lfb 13x4MB) CPU [14%@729,8%@729,6%@729,75%@729,100%@1344,7%@1344] GR3D_FREQ 0% cpu@45.687C/46C soc2@45.5C/45.562C soc0@46.062C/46.062C gpu@45.812C/46.031C tj@46.062C/46.062C soc1@44.656C/44.843C VDD_IN 5023mW/4718mW/5023mW VDD_CPU_GPU_CV 1515mW/1316mW/1515mW VDD_SOC 1196mW/1171mW/1196mW
5.102 09-16-2026 12:22:35 RAM 2057/7486MB (lfb 12x4MB) CPU [74%@1344,0%@1344,4%@1344,2%@1344,25%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46C soc2@45.593C/45.593C soc0@46C/46.062C gpu@45.937C/46.031C tj@46C/46.062C soc1@44.843C/44.843C VDD_IN 4560mW/4702mW/5023mW VDD_CPU_GPU_CV 1158mW/1300mW/1515mW VDD_SOC 1160mW/1170mW/1196mW
5.611 09-16-2026 12:22:35 RAM 2062/7486MB (lfb 10x4MB) CPU [28%@1344,4%@1344,77%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46C soc2@45.437C/45.593C soc0@45.906C/46.062C gpu@45.625C/46.031C tj@46C/46.062C soc1@44.75C/44.843C VDD_IN 4447mW/4679mW/5023mW VDD_CPU_GPU_CV 1040mW/1276mW/1515mW VDD_SOC 1160mW/1169mW/1196mW
6.116 09-16-2026 12:22:36 RAM 2076/7486MB (lfb 7x4MB) CPU [2%@1344,2%@1344,100%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.812C/46C soc2@45.437C/45.593C soc0@45.875C/46.062C gpu@45.906C/46.031C tj@45.906C/46.062C soc1@44.875C/44.875C VDD_IN 4407mW/4656mW/5023mW VDD_CPU_GPU_CV 1040mW/1257mW/1515mW VDD_SOC 1160mW/1168mW/1196mW
